1	0	-14.5
1	1	-10.5
1	2	-13
1	3	-19.5
1	4	-22
1	5	-18
1	6	-25
1	7	-25
1	8	-21
1	9	-21
1	10	-17.5
1	11	-13
1	12	-17
1	13	-14.5
1	14	-21.5
1	15	-19
1	16	-21.5
1	17	-21.5
1	18	-22
1	19	-13.5
1	20	-17.5
1	21	-15.5
1	22	-14.5
1	23	-13
1	24	-13.5
1	25	-10.5
1	26	-17
1	27	-21.5
1	28	-19
1	29	-17.5
1	30	-25
1	31	-17.5
1	32	-21.5
1	33	-21.5
1	34	-18.5
1	35	-21.5
1	36	-17.5
1	37	-25
1	38	-25
1	39	-18
1	40	-21.5
1	41	-18
1	42	-21.5
1	43	-18
1	44	-17
1	45	-22
1	46	-25
1	47	-21
1	48	-15.5
1	49	-15.5
1	50	-15.5
1	51	-11
1	52	-7.5
1	53	-5.5
1	54	-8
1	55	-12
1	56	-18
1	57	-20
1	58	-18.5
1	59	-22
1	60	-25
1	61	-21
1	62	-21
1	63	-18.5
1	64	-14
1	65	-13.5
1	66	-7
1	67	-14
1	68	-11
1	69	-12.5
1	70	-16
1	71	-18
1	72	-14.5
1	73	-16.5
1	74	-14.5
1	75	-22
1	76	-22
1	77	-15.5
1	78	-11.5
1	79	-12.5
1	80	-12.5
1	81	-10.5
1	82	-16
1	83	-21.5
1	84	-21
1	85	-21
1	86	-15
1	87	-16.5
1	88	-14
1	89	-13.5
1	90	-8.5
1	91	-14
1	92	-15.5
1	93	-21.5
1	94	-18.5
1	95	-12.5
1	96	-18.5
1	97	-18
1	98	-14
1	99	-22
1	100	-25
1	101	-10.5
1	102	-15.5
1	103	-21
1	104	-16.5
1	105	-11
1	106	-11
1	107	-14.5
1	108	-11.5
1	109	-15.5
1	110	-14
1	111	-15
1	112	-18
1	113	-21.5
1	114	-21.5
1	115	-25
1	116	-25
1	117	-21
1	118	-21
1	119	-21.5
1	120	-18.5
1	121	-17.5
1	122	-7.5
1	123	-17.5
1	124	-14.5
1	125	-13.5
1	126	-15.5
1	127	-8.5
1	128	-7.5
1	129	-18
1	130	-14
1	131	-14
1	132	-20
1	133	-25
1	134	-25
1	135	-19
1	136	-17.5
1	137	-12.5
1	138	-19.5
1	139	-13.5
1	140	-15.5
1	141	-17.5
1	142	-13
1	143	-11.5
1	144	-15
1	145	-17.5
1	146	-18.5
1	147	-19
1	148	-9.5
1	149	-21.5
1	150	-25
1	151	-21
1	152	-12
1	153	-13.5
1	154	-21.5
1	155	-21
1	156	-25
1	157	-25
1	158	-21
1	159	-22
1	160	-25
1	161	-21.5
1	162	-20
1	163	-8.5
1	164	-11.5
1	165	-13
1	166	-16.5
1	167	-8.5
1	168	-15
1	169	-21.5
1	170	-25
1	171	-21
1	172	-17.5
1	173	-12
1	174	-12.5
1	175	-10.5
1	176	-14
1	177	-17
1	178	-11
1	179	-14
1	180	-17.5
1	181	-25
1	182	-16
1	183	-21.5
1	184	-17.5
1	185	-21.5
1	186	-18
1	187	-21
1	188	-16.5
1	189	-21.5
1	190	-14.5
1	191	-21.5
1	192	-18
1	193	-13.5
1	194	-13.5
1	195	-19
1	196	-17
1	197	-15.5
1	198	-14
1	199	-17
1	200	-19
1	201	-17
1	202	-11.5
1	203	-15.5
1	204	-10.5
1	205	-13.5
1	206	-10
1	207	-12.5
1	208	-10.5
1	209	-17.5
1	210	-21.5
1	211	-25
1	212	-15
1	213	-15
1	214	-15
1	215	-18.5
